episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
146,79987,-718.970562748475,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79987,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-718.971,0,0
147,79988,-717.7689501411116,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79988,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-717.769,0,0
148,79989,-721.1495842410015,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79989,9999835472.997665,0.0,142444276786.0989,0|0|4e+08|-500|-721.15,0,0
149,79990,-713.683245522859,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79990,9999835472.997665,0.0,140318242804.21683,0|0|4e+08|-500|-713.683,0,0
150,79991,-712.5788932400567,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79991,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-712.579,0,0
151,79992,-715.8028392017441,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79992,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-715.803,0,0
152,79993,-729.2064583065355,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79993,9999835472.997665,0.0,143507293777.03995,0|0|4e+08|-500|-729.206,0,0
153,79994,-716.8477636709046,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79994,9999835472.997665,0.0,131814106876.6885,0|0|4e+08|-500|-716.848,0,0
154,79995,-718.8436193508359,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79995,9999835472.997665,0.0,131814106876.6885,0|0|4e+08|-500|-718.844,0,0
155,79996,-714.7281699920198,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79996,9999835472.997665,0.0,133940140858.57059,0|0|4e+08|-500|-714.728,0,0
156,79997,-712.4222051018539,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79997,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-712.422,0,0
157,79998,-708.6538946723598,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79998,9999835472.997665,0.0,142444276786.0989,0|0|4e+08|-500|-708.654,0,0
158,79999,-722.7875978056613,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,79999,9999835472.997665,0.0,109490750066.92667,0|0|4e+08|-500|-722.788,0,0
159,80000,-720.8097302902034,500,False,99.89175067710876,2.229113023802638,0.5389099425002932,0.6194588541984558,80000,9999835472.997665,0.0,137129191831.3937,0|0|4e+08|-500|-720.81,0,0
160,87985,-709.071315742528,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87985,9999835472.997665,0.0,135003157849.51163,0|0|4e+08|-500|-709.071,0,0
161,87986,-715.9297825993832,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87986,9999835472.997665,0.0,119057902985.39603,0|0|4e+08|-500|-715.93,0,0
162,87987,-712.4222051018539,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87987,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-712.422,0,0
163,87988,-711.3772806326936,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87988,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-711.377,0,0
164,87989,-709.0713157425271,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87989,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-709.071,0,0
165,87990,-715.462985250946,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87990,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-715.463,0,0
166,87991,-712.1120958916197,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87991,9999835472.997665,0.0,141381259795.15787,0|0|4e+08|-500|-712.112,0,0
167,87992,-712.4222051018537,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87992,9999835472.997665,0.0,120120919976.33707,0|0|4e+08|-500|-712.422,0,0
168,87993,-719.6873898429277,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87993,9999835472.997665,0.0,128625055903.86539,0|0|4e+08|-500|-719.687,0,0
169,87994,-715.4629852509461,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87994,9999835472.997665,0.0,131814106876.6885,0|0|4e+08|-500|-715.463,0,0
170,87995,-719.1537285610702,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87995,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-719.154,0,0
171,87996,-709.0713157425271,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87996,9999835472.997665,0.0,116931869003.51395,0|0|4e+08|-500|-709.071,0,0
172,87997,-712.4222051018539,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87997,9999835472.997665,0.0,117994885994.45499,0|0|4e+08|-500|-712.422,0,0
173,87998,-712.4222051018538,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87998,9999835472.997665,0.0,115868852012.5729,0|0|4e+08|-500|-712.422,0,0
174,87999,-715.6196733891492,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,87999,9999835472.997665,0.0,113742818030.69083,0|0|4e+08|-500|-715.62,0,0
175,88000,-711.3772806326929,500,False,116.28441116714478,2.0934727566167712,0.5319767865240574,0.4368245601654053,88000,9999835472.997665,0.0,115868852012.5729,0|0|4e+08|-500|-711.377,0,0
176,95985,-712.4222051018534,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95985,9999835472.997665,0.0,123309970949.16019,0|0|4e+08|-500|-712.422,0,0
177,95986,-712.4222051018538,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95986,9999835472.997665,0.0,121183936967.2781,0|0|4e+08|-500|-712.422,0,0
178,95987,-711.3772806326934,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95987,9999835472.997665,0.0,124372987940.10123,0|0|4e+08|-500|-711.377,0,0
179,95988,-712.4222051018536,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95988,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-712.422,0,0
180,95989,-711.3772806326937,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95989,9999835472.997665,0.0,141381259795.15787,0|0|4e+08|-500|-711.377,0,0
181,95990,-712.4222051018539,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95990,9999835472.997665,0.0,141381259795.15787,0|0|4e+08|-500|-712.422,0,0
182,95991,-709.0713157425274,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95991,9999835472.997665,0.0,105238682103.1625,0|0|4e+08|-500|-709.071,0,0
183,95992,-712.4222051018539,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95992,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-712.422,0,0
184,95993,-716.8477636709039,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95993,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-716.848,0,0
185,95994,-712.4222051018539,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95994,9999835472.997665,0.0,122246953958.21915,0|0|4e+08|-500|-712.422,0,0
186,95995,-709.0713157425276,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95995,9999835472.997665,0.0,121183936967.2781,0|0|4e+08|-500|-709.071,0,0
187,95996,-712.422205101855,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95996,9999835472.997665,0.0,122246953958.21915,0|0|4e+08|-500|-712.422,0,0
188,95997,-712.4222051018543,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95997,9999835472.997665,0.0,144570310767.981,0|0|4e+08|-500|-712.422,0,0
189,95998,-714.7281699920196,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95998,9999835472.997665,0.0,112679801039.74979,0|0|4e+08|-500|-714.728,0,0
190,95999,-712.4222051018536,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,95999,9999835472.997665,0.0,122246953958.21915,0|0|4e+08|-500|-712.422,0,0
191,96000,-714.7281699920197,500,False,133.49183273887635,1.9825023888796567,0.5257602503076195,0.31605756282806396,96000,9999835472.997665,0.0,135003157849.51163,0|0|4e+08|-500|-714.728,0,0
192,103985,-709.0713157425275,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103985,9999835472.997665,0.0,115868852012.5729,0|0|4e+08|-500|-709.071,0,0
193,103986,-709.071315742528,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103986,9999835472.997665,0.0,123309970949.16019,0|0|4e+08|-500|-709.071,0,0
194,103987,-709.0713157425276,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103987,9999835472.997665,0.0,131814106876.6885,0|0|4e+08|-500|-709.071,0,0
195,103988,-712.4222051018535,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103988,9999835472.997665,0.0,117994885994.45499,0|0|4e+08|-500|-712.422,0,0
196,103989,-709.0713157425273,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103989,9999835472.997665,0.0,121183936967.2781,0|0|4e+08|-500|-709.071,0,0
197,103990,-712.4222051018544,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103990,9999835472.997665,0.0,121183936967.2781,0|0|4e+08|-500|-712.422,0,0
198,103991,-712.4222051018542,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103991,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-712.422,0,0
199,103992,-712.4222051018534,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103992,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-712.422,0,0
200,103993,-712.4222051018535,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103993,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-712.422,0,0
201,103994,-712.4222051018536,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103994,9999835472.997665,0.0,117994885994.45499,0|0|4e+08|-500|-712.422,0,0
202,103995,-712.4222051018538,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103995,9999835472.997665,0.0,138192208822.33475,0|0|4e+08|-500|-712.422,0,0
203,103996,-712.4222051018542,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103996,9999835472.997665,0.0,137129191831.3937,0|0|4e+08|-500|-712.422,0,0
204,103997,-709.0713157425267,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103997,9999835472.997665,0.0,136066174840.45267,0|0|4e+08|-500|-709.071,0,0
205,103998,-712.4222051018543,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103998,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-712.422,0,0
206,103999,-709.0713157425273,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,103999,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-709.071,0,0
207,104000,-716.8477636709049,500,False,150.52944078826906,1.9217394152134657,0.5232386469766498,0.2298102080821991,104000,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-716.848,0,0
208,111985,-711.8885438199964,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111985,9999835472.997665,0.0,124372987940.10123,0|0|4e+08|-500|-711.889,0,0
209,111986,-712.4222051018538,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111986,9999835472.997665,0.0,147759361740.8041,0|0|4e+08|-500|-712.422,0,0
210,111987,-712.4222051018538,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111987,9999835472.997665,0.0,115868852012.5729,0|0|4e+08|-500|-712.422,0,0
211,111988,-712.4222051018537,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111988,9999835472.997665,0.0,124372987940.10123,0|0|4e+08|-500|-712.422,0,0
212,111989,-712.422205101854,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111989,9999835472.997665,0.0,124372987940.10123,0|0|4e+08|-500|-712.422,0,0
213,111990,-711.3772806326934,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111990,9999835472.997665,0.0,144570310767.981,0|0|4e+08|-500|-711.377,0,0
214,111991,-709.0713157425278,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111991,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-709.071,0,0
215,111992,-716.8477636709059,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111992,9999835472.997665,0.0,111616784048.80875,0|0|4e+08|-500|-716.848,0,0
216,111993,-709.0713157425274,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111993,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-709.071,0,0
217,111994,-712.4222051018534,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111994,9999835472.997665,0.0,141381259795.15787,0|0|4e+08|-500|-712.422,0,0
218,111995,-712.4222051018536,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111995,9999835472.997665,0.0,143507293777.03995,0|0|4e+08|-500|-712.422,0,0
219,111996,-709.0713157425273,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111996,9999835472.997665,0.0,125436004931.04227,0|0|4e+08|-500|-709.071,0,0
220,111997,-712.4222051018539,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111997,9999835472.997665,0.0,122246953958.21915,0|0|4e+08|-500|-712.422,0,0
221,111998,-712.4222051018544,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111998,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-712.422,0,0
222,111999,-709.0713157425275,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,111999,9999835472.997665,0.0,132877123867.62955,0|0|4e+08|-500|-709.071,0,0
223,112000,-712.4222051018538,500,False,167.1815047454834,1.880886079698801,0.5190815030112863,0.1767675280570984,112000,9999835472.997665,0.0,122246953958.21915,0|0|4e+08|-500|-712.422,0,0
224,119985,-709.0713157425271,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119985,9999835472.997665,0.0,120120919976.33707,0|0|4e+08|-500|-709.071,0,0
225,119986,-709.0713157425275,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119986,9999835472.997665,0.0,107364716085.04459,0|0|4e+08|-500|-709.071,0,0
226,119987,-712.4222051018543,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119987,9999835472.997665,0.0,110553767057.8677,0|0|4e+08|-500|-712.422,0,0
227,119988,-709.0713157425281,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119988,9999835472.997665,0.0,129688072894.80643,0|0|4e+08|-500|-709.071,0,0
228,119989,-712.422205101854,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119989,9999835472.997665,0.0,115868852012.5729,0|0|4e+08|-500|-712.422,0,0
229,119990,-709.0713157425273,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119990,9999835472.997665,0.0,112679801039.74979,0|0|4e+08|-500|-709.071,0,0
230,119991,-711.377280632694,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119991,9999835472.997665,0.0,116931869003.51395,0|0|4e+08|-500|-711.377,0,0
231,119992,-712.4222051018536,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119992,9999835472.997665,0.0,123309970949.16019,0|0|4e+08|-500|-712.422,0,0
232,119993,-712.4222051018539,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119993,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-712.422,0,0
233,119994,-709.0713157425279,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119994,9999835472.997665,0.0,131814106876.6885,0|0|4e+08|-500|-709.071,0,0
234,119995,-709.0713157425278,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119995,9999835472.997665,0.0,126499021921.9833,0|0|4e+08|-500|-709.071,0,0
235,119996,-709.0713157425275,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119996,9999835472.997665,0.0,117994885994.45499,0|0|4e+08|-500|-709.071,0,0
236,119997,-712.4222051018543,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119997,9999835472.997665,0.0,116931869003.51395,0|0|4e+08|-500|-712.422,0,0
237,119998,-709.0713157425267,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119998,9999835472.997665,0.0,94608512193.7521,0|0|4e+08|-500|-709.071,0,0
238,119999,-709.0713157425274,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,119999,9999835472.997665,0.0,110553767057.8677,0|0|4e+08|-500|-709.071,0,0
239,120000,-709.0713157425274,500,False,183.05441152954103,1.873004355892539,0.5048345113769174,0.16444352269172668,120000,9999835472.997665,0.0,135003157849.51163,0|0|4e+08|-500|-709.071,0,0
240,127985,-709.071315742527,500,False,197.647281375885,1.8661498982980846,0.5068577316626907,0.15179848670959473,127985,9999835472.997665,0.0,122246953958.21915,0|0|4e+08|-500|-709.071,0,0
241,127986,-712.4222051018537,500,False,197.647281375885,1.8661498982980846,0.5068577316626907,0.15179848670959473,127986,9999835472.997665,0.0,109490750066.92667,0|0|4e+08|-500|-712.422,0,0
242,127987,-712.422205101854,500,False,197.647281375885,1.8661498982980846,0.5068577316626907,0.15179848670959473,127987,9999835472.997665,0.0,127562038912.92435,0|0|4e+08|-500|-712.422,0,0
